title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Худ 11 хороо river plaza- д 4 өрөө орон сууц 139м2	960 сая ₮                                                                                  үнэ тохирно	139	Хан-Уул	River Garden	2022	Лизинггүй	13	24	Улаанбаатар	2022-03-26 11:17	5722020
3 өрөө байр 68м2	2,9 сая ₮	68	Баянгол	Төмөр зам	2012	Лизинггүй	6	9	Улаанбаатар	2022-03-02 17:02	5810062
Жаст хотхон 2 өрөө байр 56.7м2	158 сая ₮                                                                                  үнэ тохирно	56.7	Баянзүрх	14-р хороолол	2015	Банкны лизингтэй	8	15	Улаанбаатар	2022-03-16 17:26	5858883
Цирк, ub central residence д 3 өрөө байр	466 сая ₮                                                                                  үнэ тохирно	108	Сүхбаатар	220 мянгат	2019	Лизинггүй	3	16	Улаанбаатар	2022-02-28 10:38	5714522
Хотын төв 4 өрөө спортын төв ордны зүүн талд	366,3 сая ₮                                                                                  үнэ тохирно	111	Сүхбаатар	Бага тойрог	2009	Банкны лизингтэй	9	10	Улаанбаатар	2022-03-04 17:22	5817231
Өргөөгийн яг баруун талын угсармалд 1 өрөө байр	95 сая ₮                                                                                  үнэ тохирно	40	Баянгол	3, 4 хороолол	1999	Лизинггүй	3	9	Улаанбаатар	2022-03-01 11:44	5804629
Kh apartment хажууд 79м2 3 өрөө байр	4,3 сая ₮                                                                                  үнэ тохирно	79	Хан-Уул	120 мянгат	2022	Лизинггүй	15	16	Улаанбаатар	2022-03-25 9:04	5887649
3-р эмнэлгийн замын урд 31m2 1өрөө	78 сая ₮                                                                                  үнэ тохирно	31	Баянгол	10-р хороолол	2012	Лизинггүй	4	5	Улаанбаатар	2022-03-14 12:41	5692382
100 айлд цэвэрхэн 2 өрөө орон сууц	110 сая ₮	44.34	Сүхбаатар	Бусад	2016	Лизинггүй	7	12	Улаанбаатар	2022-03-24 14:50	5885551
Гарден сити-2 95.80 м2 4 өрөө	431,1 сая ₮	95.8	Хан-Уул	Яармаг	2022	Лизинггүй	9	16	Улаанбаатар	2022-03-17 10:35	5744368
Яармагт арцат2 3өрөө байр 79.6м2	2,5 сая ₮	79.6	Хан-Уул	Яармаг	2022	Хувь лизингтэй	9	17	Улаанбаатар	2022-03-25 12:49	5699152
Бзд, зүүн хүрээ хотхон 90мкв 3 өрөө	252 сая ₮	90	Баянзүрх	Зүүн 4 зам	2014	Лизинггүй	11	15	Улаанбаатар	2022-03-24 11:02	5884392
Нүхтэд 1 өрөө байр 56м2	119 сая ₮	56	Хан-Уул	Яармаг	2022	Лизинггүй	1	3	Улаанбаатар	2022-03-19 15:15	5764458
Хотын төвд 103 түргэн тусламжийн хажууд байрлах lux center-т 5 өрөө байр	896 сая ₮	183	Сүхбаатар	Бусад	2014	Лизинггүй	14	15	Улаанбаатар	2022-03-16 7:43	5441149
Баянмонголд 2 өрөө 44м2	135 сая ₮	44	Баянзүрх	Баянмонгол хороолол	2010	Лизинггүй	6	12	Улаанбаатар	2022-03-22 21:52	5873672
Яармагт арцат-2 апартмент 79,6мкв 3 өрөө	2,35 сая ₮                                                                                  үнэ тохирно	79.6	Хан-Уул	Яармаг	2022	Лизинггүй	11	16	Улаанбаатар	2022-03-14 13:49	5849971
Encanto-2 хотхонд 4 өрөө байр 141м2	724 сая ₮	141	Баянзүрх	Бусад	2017	Банкны лизингтэй	10	13	Улаанбаатар	2022-03-13 14:10	5844164
